session_date,entry_timestamp,exit_timestamp,entry_price,exit_price,pnl_points
2021-10-05,2021-10-05 15:30:00,2021-10-05 16:00:00,14507.0,14589.5,82.5
2021-10-06,2021-10-06 15:30:00,2021-10-06 16:00:00,14521.75,14523.25,1.5
2021-10-07,2021-10-07 15:30:00,2021-10-07 16:00:00,14882.25,14956.75,74.5
2021-10-08,2021-10-08 15:30:00,2021-10-08 16:00:00,14933.25,14879.75,-53.5
2021-10-11,2021-10-11 15:30:00,2021-10-11 16:00:00,14748.25,14876.25,128.0
2021-10-12,2021-10-12 15:30:00,2021-10-12 16:00:00,14759.75,14685.0,-74.75
2021-10-13,2021-10-13 15:30:00,2021-10-13 16:00:00,14746.75,14709.0,-37.75
2021-10-14,2021-10-14 15:30:00,2021-10-14 16:00:00,14919.25,14955.0,35.75
2021-10-15,2021-10-15 15:30:00,2021-10-15 16:00:00,15088.75,15073.5,-15.25
2021-10-18,2021-10-18 15:30:00,2021-10-18 16:00:00,15076.5,15135.0,58.5
2021-10-19,2021-10-19 15:30:00,2021-10-19 16:00:00,15330.5,15321.5,-9.0
2021-10-20,2021-10-20 15:30:00,2021-10-20 16:00:00,15419.75,15391.0,-28.75
2021-10-21,2021-10-21 15:30:00,2021-10-21 16:00:00,15346.75,15380.75,34.0
2021-10-22,2021-10-22 15:30:00,2021-10-22 16:00:00,15422.5,15421.25,-1.25
2021-10-25,2021-10-25 15:30:00,2021-10-25 16:00:00,15405.25,15398.0,-7.25
2021-10-26,2021-10-26 15:30:00,2021-10-26 16:00:00,15597.75,15643.0,45.25
2021-10-27,2021-10-27 15:30:00,2021-10-27 16:00:00,15570.75,15631.5,60.75
2021-10-28,2021-10-28 15:30:00,2021-10-28 16:00:00,15668.5,15661.25,-7.25
2021-10-29,2021-10-29 15:30:00,2021-10-29 16:00:00,15631.0,15674.5,43.5
2021-11-01,2021-11-01 14:30:00,2021-11-01 15:00:00,15858.0,15793.75,-64.25
2021-11-02,2021-11-02 14:30:00,2021-11-02 15:00:00,15865.75,15956.75,91.0
2021-11-03,2021-11-03 14:30:00,2021-11-03 15:00:00,15980.5,15965.75,-14.75
2021-11-04,2021-11-04 14:30:00,2021-11-04 15:00:00,16180.0,16239.5,59.5
2021-11-05,2021-11-05 14:30:00,2021-11-05 15:00:00,16410.0,16418.25,8.25
2021-11-08,2021-11-08 15:30:00,2021-11-08 16:00:00,16349.75,16327.5,-22.25
2021-11-09,2021-11-09 15:30:00,2021-11-09 16:00:00,16376.0,16235.25,-140.75
2021-11-10,2021-11-10 15:30:00,2021-11-10 16:00:00,16101.5,16176.75,75.25
2021-11-11,2021-11-11 15:30:00,2021-11-11 16:00:00,16102.75,16090.75,-12.0
2021-11-12,2021-11-12 15:30:00,2021-11-12 16:00:00,16070.0,16033.5,-36.5
2021-11-15,2021-11-15 15:30:00,2021-11-15 16:00:00,16241.0,16220.75,-20.25
2021-11-16,2021-11-16 15:30:00,2021-11-16 16:00:00,16157.25,16233.25,76.0
2021-11-17,2021-11-17 15:30:00,2021-11-17 16:00:00,16315.25,16295.25,-20.0
2021-11-18,2021-11-18 15:30:00,2021-11-18 16:00:00,16398.0,16390.25,-7.75
2021-11-19,2021-11-19 15:30:00,2021-11-19 16:00:00,16549.0,16605.25,56.25
2021-11-22,2021-11-22 15:30:00,2021-11-22 16:00:00,16638.5,16737.5,99.0
2021-11-23,2021-11-23 15:30:00,2021-11-23 16:00:00,16331.0,16370.0,39.0
2021-11-24,2021-11-24 15:30:00,2021-11-24 16:00:00,16199.0,16206.0,7.0
2021-11-29,2021-11-29 15:30:00,2021-11-29 16:00:00,16239.75,16298.75,59.0
2021-11-30,2021-11-30 15:30:00,2021-11-30 16:00:00,16355.0,16427.25,72.25
2021-12-01,2021-12-01 15:30:00,2021-12-01 16:00:00,16339.0,16340.75,1.75
2021-12-02,2021-12-02 15:30:00,2021-12-02 16:00:00,15823.0,15954.25,131.25
2021-12-03,2021-12-03 15:30:00,2021-12-03 16:00:00,16047.25,15843.75,-203.5
2021-12-06,2021-12-06 15:30:00,2021-12-06 16:00:00,15734.25,15671.5,-62.75
2021-12-07,2021-12-07 15:30:00,2021-12-07 16:00:00,16119.75,16222.5,102.75
2021-12-08,2021-12-08 15:30:00,2021-12-08 16:00:00,16330.5,16292.25,-38.25
2021-12-09,2021-12-09 15:30:00,2021-12-09 16:00:00,16336.75,16344.0,7.25
2021-12-10,2021-12-10 15:30:00,2021-12-10 16:00:00,16264.75,16246.75,-18.0
2021-12-13,2021-12-13 15:30:00,2021-12-13 16:00:00,16325.5,16267.5,-58.0
2021-12-14,2021-12-14 15:30:00,2021-12-14 16:00:00,15882.25,15933.75,51.5
2021-12-15,2021-12-15 15:30:00,2021-12-15 16:00:00,15908.0,15824.25,-83.75
2021-12-16,2021-12-16 15:30:00,2021-12-16 16:00:00,16322.25,16164.5,-157.75
2021-12-17,2021-12-17 15:30:00,2021-12-17 16:00:00,15713.25,15763.5,50.25
2021-12-20,2021-12-20 15:30:00,2021-12-20 16:00:00,15578.0,15632.75,54.75
2021-12-21,2021-12-21 15:30:00,2021-12-21 16:00:00,15762.25,15685.25,-77.0
2021-12-22,2021-12-22 15:30:00,2021-12-22 16:00:00,15962.25,16015.25,53.0
2021-12-23,2021-12-23 15:30:00,2021-12-23 16:00:00,16184.5,16244.5,60.0
2021-12-27,2021-12-27 15:30:00,2021-12-27 16:00:00,16346.5,16443.0,96.5
2021-12-28,2021-12-28 15:30:00,2021-12-28 16:00:00,16600.5,16577.0,-23.5
2021-12-29,2021-12-29 15:30:00,2021-12-29 16:00:00,16496.5,16495.5,-1.0
2021-12-30,2021-12-30 15:30:00,2021-12-30 16:00:00,16475.5,16510.0,34.5
2021-12-31,2021-12-31 15:30:00,2021-12-31 16:00:00,16408.25,16396.5,-11.75
2022-01-03,2022-01-03 15:30:00,2022-01-03 16:00:00,16383.0,16350.75,-32.25
2022-01-04,2022-01-04 15:30:00,2022-01-04 16:00:00,16509.75,16445.75,-64.0
2022-01-05,2022-01-05 15:30:00,2022-01-05 16:00:00,16200.25,16228.75,28.5
2022-01-06,2022-01-06 15:30:00,2022-01-06 16:00:00,15691.5,15683.0,-8.5
2022-01-07,2022-01-07 15:30:00,2022-01-07 16:00:00,15757.5,15778.5,21.0
2022-01-10,2022-01-10 15:30:00,2022-01-10 16:00:00,15377.0,15254.75,-122.25
2022-01-11,2022-01-11 15:30:00,2022-01-11 16:00:00,15565.5,15578.25,12.75
2022-01-12,2022-01-12 15:30:00,2022-01-12 16:00:00,15938.75,15964.0,25.25
2022-01-13,2022-01-13 15:30:00,2022-01-13 16:00:00,15950.5,15927.25,-23.25
2022-01-14,2022-01-14 15:30:00,2022-01-14 16:00:00,15388.0,15544.25,156.25
2022-01-18,2022-01-18 15:30:00,2022-01-18 16:00:00,15347.75,15318.0,-29.75
2022-01-19,2022-01-19 15:30:00,2022-01-19 16:00:00,15266.75,15345.75,79.0
2022-01-20,2022-01-20 15:30:00,2022-01-20 16:00:00,15168.75,15281.25,112.5
2022-01-21,2022-01-21 15:30:00,2022-01-21 16:00:00,14745.5,14660.0,-85.5
2022-01-24,2022-01-24 15:30:00,2022-01-24 16:00:00,14191.0,14137.5,-53.5
2022-01-25,2022-01-25 15:30:00,2022-01-25 16:00:00,14219.5,14117.75,-101.75
2022-01-26,2022-01-26 15:30:00,2022-01-26 16:00:00,14475.75,14475.0,-0.75
2022-01-27,2022-01-27 15:30:00,2022-01-27 16:00:00,14333.0,14293.75,-39.25
2022-01-28,2022-01-28 15:30:00,2022-01-28 16:00:00,14068.5,13884.75,-183.75
2022-01-31,2022-01-31 15:30:00,2022-01-31 16:00:00,14488.25,14644.0,155.75
2022-02-01,2022-02-01 15:30:00,2022-02-01 16:00:00,14944.0,14780.75,-163.25
2022-02-02,2022-02-02 15:30:00,2022-02-02 16:00:00,15167.75,15128.75,-39.0
2022-02-03,2022-02-03 15:30:00,2022-02-03 16:00:00,14704.0,14710.0,6.0
2022-02-04,2022-02-04 15:30:00,2022-02-04 16:00:00,14519.25,14608.0,88.75
2022-02-07,2022-02-07 15:30:00,2022-02-07 16:00:00,14708.25,14769.25,61.0
2022-02-08,2022-02-08 15:30:00,2022-02-08 16:00:00,14516.25,14494.5,-21.75
2022-02-09,2022-02-09 15:30:00,2022-02-09 16:00:00,14919.0,14890.5,-28.5
2022-02-10,2022-02-10 15:30:00,2022-02-10 16:00:00,14742.25,14902.25,160.0
2022-02-11,2022-02-11 15:30:00,2022-02-11 16:00:00,14700.75,14650.25,-50.5
2022-02-14,2022-02-14 15:30:00,2022-02-14 16:00:00,14209.25,14265.5,56.25
2022-02-15,2022-02-15 15:30:00,2022-02-15 16:00:00,14472.25,14500.25,28.0
2022-02-16,2022-02-16 15:30:00,2022-02-16 16:00:00,14514.0,14418.5,-95.5
2022-02-17,2022-02-17 15:30:00,2022-02-17 16:00:00,14462.5,14387.75,-74.75
2022-02-18,2022-02-18 15:30:00,2022-02-18 16:00:00,14204.5,14167.25,-37.25
2022-02-22,2022-02-22 15:30:00,2022-02-22 16:00:00,13881.5,14009.75,128.25
2022-02-23,2022-02-23 15:30:00,2022-02-23 16:00:00,13995.5,13878.25,-117.25
2022-02-24,2022-02-24 15:30:00,2022-02-24 16:00:00,13073.75,13312.0,238.25
2022-02-25,2022-02-25 15:30:00,2022-02-25 16:00:00,13994.5,13854.25,-140.25
2022-02-28,2022-02-28 15:30:00,2022-02-28 16:00:00,14042.0,14142.0,100.0
2022-03-01,2022-03-01 15:30:00,2022-03-01 16:00:00,14175.0,14231.5,56.5
2022-03-02,2022-03-02 15:30:00,2022-03-02 16:00:00,14067.5,14077.75,10.25
2022-03-03,2022-03-03 15:30:00,2022-03-03 16:00:00,14350.5,14273.5,-77.0
2022-03-04,2022-03-04 15:30:00,2022-03-04 16:00:00,13934.5,13934.75,0.25
2022-03-07,2022-03-07 15:30:00,2022-03-07 16:00:00,13831.0,13668.5,-162.5
2022-03-08,2022-03-08 15:30:00,2022-03-08 16:00:00,13286.25,13213.75,-72.5
2022-03-09,2022-03-09 15:30:00,2022-03-09 16:00:00,13603.25,13563.0,-40.25
2022-03-10,2022-03-10 15:30:00,2022-03-10 16:00:00,13565.0,13543.75,-21.25
2022-03-11,2022-03-11 15:30:00,2022-03-11 16:00:00,13711.0,13540.0,-171.0
2022-03-14,2022-03-14 14:30:00,2022-03-14 15:00:00,13250.5,13254.25,3.75
2022-03-15,2022-03-15 14:30:00,2022-03-15 15:00:00,13155.5,13198.0,42.5
2022-03-16,2022-03-16 14:30:00,2022-03-16 15:00:00,13618.75,13734.25,115.5
2022-03-17,2022-03-17 14:30:00,2022-03-17 15:00:00,13872.25,13976.75,104.5
2022-03-18,2022-03-18 14:30:00,2022-03-18 15:00:00,14046.0,14161.0,115.0
2022-03-21,2022-03-21 14:30:00,2022-03-21 15:00:00,14371.5,14310.75,-60.75
2022-03-22,2022-03-22 14:30:00,2022-03-22 15:00:00,14390.5,14509.75,119.25
2022-03-23,2022-03-23 14:30:00,2022-03-23 15:00:00,14531.75,14484.25,-47.5
2022-03-24,2022-03-24 14:30:00,2022-03-24 15:00:00,14523.75,14501.75,-22.0
2022-03-25,2022-03-25 14:30:00,2022-03-25 15:00:00,14763.25,14712.25,-51.0
2022-03-28,2022-03-28 15:30:00,2022-03-28 16:00:00,14753.25,14866.25,113.0
2022-03-29,2022-03-29 15:30:00,2022-03-29 16:00:00,15147.75,15152.25,4.5
2022-03-30,2022-03-30 15:30:00,2022-03-30 16:00:00,15166.0,15183.5,17.5
2022-03-31,2022-03-31 15:30:00,2022-03-31 16:00:00,15080.25,14982.75,-97.5
2022-04-01,2022-04-01 15:30:00,2022-04-01 16:00:00,14899.25,14833.5,-65.75
2022-04-04,2022-04-04 15:30:00,2022-04-04 16:00:00,14895.25,15048.25,153.0
2022-04-05,2022-04-05 15:30:00,2022-04-05 16:00:00,15105.25,15071.25,-34.0
2022-04-06,2022-04-06 15:30:00,2022-04-06 16:00:00,14602.75,14491.0,-111.75
2022-04-07,2022-04-07 15:30:00,2022-04-07 16:00:00,14467.25,14578.75,111.5
2022-04-08,2022-04-08 15:30:00,2022-04-08 16:00:00,14468.0,14332.0,-136.0
2022-04-11,2022-04-11 15:30:00,2022-04-11 16:00:00,14158.25,14133.0,-25.25
2022-04-12,2022-04-12 15:30:00,2022-04-12 16:00:00,14199.75,14250.75,51.0
2022-04-13,2022-04-13 15:30:00,2022-04-13 16:00:00,13952.75,14004.75,52.0
2022-04-14,2022-04-14 15:30:00,2022-04-14 16:00:00,14224.0,14122.25,-101.75
2022-04-18,2022-04-18 15:30:00,2022-04-18 16:00:00,13850.25,13848.5,-1.75
2022-04-19,2022-04-19 15:30:00,2022-04-19 16:00:00,13875.5,14010.25,134.75
2022-04-20,2022-04-20 15:30:00,2022-04-20 16:00:00,14251.75,14093.0,-158.75
2022-04-21,2022-04-21 15:30:00,2022-04-21 16:00:00,14172.5,14201.25,28.75
2022-04-22,2022-04-22 15:30:00,2022-04-22 16:00:00,13725.5,13710.5,-15.0
2022-04-25,2022-04-25 15:30:00,2022-04-25 16:00:00,13289.0,13264.75,-24.25
2022-04-26,2022-04-26 15:30:00,2022-04-26 16:00:00,13443.25,13262.75,-180.5
2022-04-27,2022-04-27 15:30:00,2022-04-27 16:00:00,13021.75,13182.75,161.0
2022-05-02,2022-05-02 15:30:00,2022-05-02 16:00:00,12840.75,12931.0,90.25
2022-05-03,2022-05-03 15:30:00,2022-05-03 16:00:00,13073.25,13126.75,53.5
2022-05-04,2022-05-04 15:30:00,2022-05-04 16:00:00,13106.75,13004.5,-102.25
2022-05-05,2022-05-05 15:30:00,2022-05-05 16:00:00,13342.5,13157.25,-185.25
2022-05-06,2022-05-06 15:30:00,2022-05-06 16:00:00,12760.0,12580.75,-179.25
2022-05-09,2022-05-09 15:30:00,2022-05-09 16:00:00,12449.25,12407.0,-42.25
2022-05-10,2022-05-10 15:30:00,2022-05-10 16:00:00,12496.5,12435.75,-60.75
2022-05-11,2022-05-11 15:30:00,2022-05-11 16:00:00,12245.5,12376.0,130.5
2022-05-12,2022-05-12 15:30:00,2022-05-12 16:00:00,11791.75,11773.0,-18.75
2022-05-13,2022-05-13 15:30:00,2022-05-13 16:00:00,12132.0,12263.75,131.75
2022-05-16,2022-05-16 15:30:00,2022-05-16 16:00:00,12311.5,12236.5,-75.0
2022-05-17,2022-05-17 15:30:00,2022-05-17 16:00:00,12491.25,12463.0,-28.25
2022-05-18,2022-05-18 15:30:00,2022-05-18 16:00:00,12368.25,12314.25,-54.0
2022-05-19,2022-05-19 15:30:00,2022-05-19 16:00:00,11864.25,11921.0,56.75
2022-05-20,2022-05-20 15:30:00,2022-05-20 16:00:00,12026.25,11990.0,-36.25
2022-05-23,2022-05-23 15:30:00,2022-05-23 16:00:00,11884.75,11821.75,-63.0
2022-05-24,2022-05-24 15:30:00,2022-05-24 16:00:00,11816.5,11664.5,-152.0
2022-05-25,2022-05-25 15:30:00,2022-05-25 16:00:00,11717.25,11806.25,89.0
2022-05-26,2022-05-26 15:30:00,2022-05-26 16:00:00,11912.75,12129.75,217.0
2022-05-27,2022-05-27 15:30:00,2022-05-27 16:00:00,12407.5,12514.25,106.75
2022-05-31,2022-05-31 15:30:00,2022-05-31 16:00:00,12676.75,12556.75,-120.0
2022-06-01,2022-06-01 15:30:00,2022-06-01 16:00:00,12733.5,12753.0,19.5
2022-06-02,2022-06-02 15:30:00,2022-06-02 16:00:00,12502.5,12559.5,57.0
2022-06-03,2022-06-03 15:30:00,2022-06-03 16:00:00,12673.25,12721.75,48.5
2022-06-06,2022-06-06 15:30:00,2022-06-06 16:00:00,12741.5,12778.25,36.75
2022-06-07,2022-06-07 15:30:00,2022-06-07 16:00:00,12457.0,12525.25,68.25
2022-06-08,2022-06-08 15:30:00,2022-06-08 16:00:00,12673.75,12748.5,74.75
2022-06-09,2022-06-09 15:30:00,2022-06-09 16:00:00,12542.75,12617.5,74.75
2022-06-10,2022-06-10 15:30:00,2022-06-10 16:00:00,12042.0,11922.25,-119.75
2022-06-13,2022-06-13 15:30:00,2022-06-13 16:00:00,11466.25,11496.0,29.75
2022-06-14,2022-06-14 15:30:00,2022-06-14 16:00:00,11414.75,11411.75,-3.0
2022-06-15,2022-06-15 15:30:00,2022-06-15 16:00:00,11487.25,11518.25,31.0
2022-06-16,2022-06-16 15:30:00,2022-06-16 16:00:00,11329.0,11242.0,-87.0
2022-06-17,2022-06-17 15:30:00,2022-06-17 16:00:00,11190.5,11287.0,96.5
2022-06-21,2022-06-21 15:30:00,2022-06-21 16:00:00,11481.0,11627.0,146.0
2022-06-22,2022-06-22 15:30:00,2022-06-22 16:00:00,11470.25,11603.25,133.0
2022-06-23,2022-06-23 15:30:00,2022-06-23 16:00:00,11660.75,11664.75,4.0
2022-06-24,2022-06-24 15:30:00,2022-06-24 16:00:00,11849.5,12002.25,152.75
2022-06-27,2022-06-27 15:30:00,2022-06-27 16:00:00,12189.25,12085.75,-103.5
2022-06-28,2022-06-28 15:30:00,2022-06-28 16:00:00,12064.0,12111.5,47.5
2022-06-29,2022-06-29 15:30:00,2022-06-29 16:00:00,11669.0,11672.0,3.0
2022-06-30,2022-06-30 15:30:00,2022-06-30 16:00:00,11555.5,11390.75,-164.75
2022-07-01,2022-07-01 15:30:00,2022-07-01 16:00:00,11480.25,11570.25,90.0
2022-07-05,2022-07-05 15:30:00,2022-07-05 16:00:00,11453.75,11452.75,-1.0
2022-07-06,2022-07-06 15:30:00,2022-07-06 16:00:00,11825.75,11800.75,-25.0
2022-07-07,2022-07-07 15:30:00,2022-07-07 16:00:00,11919.0,12002.25,83.25
2022-07-08,2022-07-08 15:30:00,2022-07-08 16:00:00,12017.0,11986.25,-30.75
2022-07-11,2022-07-11 15:30:00,2022-07-11 16:00:00,12050.25,11872.75,-177.5
2022-07-12,2022-07-12 15:30:00,2022-07-12 16:00:00,11943.5,11821.75,-121.75
2022-07-13,2022-07-13 15:30:00,2022-07-13 16:00:00,11543.25,11633.0,89.75
2022-07-14,2022-07-14 15:30:00,2022-07-14 16:00:00,11642.25,11553.75,-88.5
2022-07-15,2022-07-15 15:30:00,2022-07-15 16:00:00,11923.75,11974.0,50.25
2022-07-18,2022-07-18 15:30:00,2022-07-18 16:00:00,12124.25,12147.75,23.5
2022-07-19,2022-07-19 15:30:00,2022-07-19 16:00:00,12061.25,12057.25,-4.0
2022-07-20,2022-07-20 15:30:00,2022-07-20 16:00:00,12289.0,12293.75,4.75
2022-07-21,2022-07-21 15:30:00,2022-07-21 16:00:00,12483.5,12539.25,55.75
2022-07-22,2022-07-22 15:30:00,2022-07-22 16:00:00,12606.75,12562.0,-44.75
2022-07-25,2022-07-25 15:30:00,2022-07-25 16:00:00,12424.25,12397.25,-27.0
2022-07-26,2022-07-26 15:30:00,2022-07-26 16:00:00,12278.75,12213.25,-65.5
2022-07-27,2022-07-27 15:30:00,2022-07-27 16:00:00,12302.5,12389.0,86.5
2022-07-28,2022-07-28 15:30:00,2022-07-28 16:00:00,12606.5,12508.0,-98.5
2022-07-29,2022-07-29 15:30:00,2022-07-29 16:00:00,12803.5,12880.5,77.0
2022-08-01,2022-08-01 15:30:00,2022-08-01 16:00:00,12897.0,13013.25,116.25
2022-08-02,2022-08-02 15:30:00,2022-08-02 16:00:00,12864.75,12891.25,26.5
2022-08-03,2022-08-03 15:30:00,2022-08-03 16:00:00,12993.25,13088.75,95.5
2022-08-04,2022-08-04 15:30:00,2022-08-04 16:00:00,13275.0,13294.5,19.5
2022-08-05,2022-08-05 15:30:00,2022-08-05 16:00:00,13118.25,13170.5,52.25
2022-08-08,2022-08-08 15:30:00,2022-08-08 16:00:00,13264.25,13388.25,124.0
2022-08-09,2022-08-09 15:30:00,2022-08-09 16:00:00,13101.25,12988.75,-112.5
2022-08-10,2022-08-10 15:30:00,2022-08-10 16:00:00,13340.25,13306.25,-34.0
2022-08-11,2022-08-11 15:30:00,2022-08-11 16:00:00,13489.5,13519.5,30.0
2022-08-12,2022-08-12 15:30:00,2022-08-12 16:00:00,13402.5,13381.75,-20.75
2022-08-15,2022-08-15 15:30:00,2022-08-15 16:00:00,13534.75,13610.75,76.0
2022-08-16,2022-08-16 15:30:00,2022-08-16 16:00:00,13641.75,13591.25,-50.5
2022-08-17,2022-08-17 15:30:00,2022-08-17 16:00:00,13517.25,13524.25,7.0
2022-08-18,2022-08-18 15:30:00,2022-08-18 16:00:00,13491.5,13428.75,-62.75
2022-08-19,2022-08-19 15:30:00,2022-08-19 16:00:00,13399.0,13296.5,-102.5
2022-08-22,2022-08-22 15:30:00,2022-08-22 16:00:00,13080.25,13019.5,-60.75
2022-08-23,2022-08-23 15:30:00,2022-08-23 16:00:00,12898.5,12954.5,56.0
2022-08-24,2022-08-24 15:30:00,2022-08-24 16:00:00,12876.5,12921.5,45.0
2022-08-25,2022-08-25 15:30:00,2022-08-25 16:00:00,13007.5,13053.0,45.5
2022-08-26,2022-08-26 15:30:00,2022-08-26 16:00:00,13146.0,13110.0,-36.0
2022-08-29,2022-08-29 15:30:00,2022-08-29 16:00:00,12503.5,12538.75,35.25
2022-08-30,2022-08-30 15:30:00,2022-08-30 16:00:00,12563.5,12492.25,-71.25
2022-08-31,2022-08-31 15:30:00,2022-08-31 16:00:00,12477.25,12439.5,-37.75
2022-09-01,2022-09-01 15:30:00,2022-09-01 16:00:00,12172.25,12170.0,-2.25
2022-09-02,2022-09-02 15:30:00,2022-09-02 16:00:00,12404.75,12288.75,-116.0
2022-09-06,2022-09-06 15:30:00,2022-09-06 16:00:00,12128.25,12021.75,-106.5
2022-09-07,2022-09-07 15:30:00,2022-09-07 16:00:00,12039.75,12066.5,26.75
2022-09-08,2022-09-08 15:30:00,2022-09-08 16:00:00,12175.5,12227.5,52.0
2022-09-09,2022-09-09 15:30:00,2022-09-09 16:00:00,12416.75,12507.75,91.0
2022-09-12,2022-09-12 15:30:00,2022-09-12 16:00:00,12650.25,12742.5,92.25
2022-09-13,2022-09-13 15:30:00,2022-09-13 16:00:00,12455.25,12379.75,-75.5
2022-09-14,2022-09-14 15:30:00,2022-09-14 16:00:00,12170.25,12178.0,7.75
2022-09-15,2022-09-15 15:30:00,2022-09-15 16:00:00,12131.25,12225.25,94.0
2022-09-16,2022-09-16 15:30:00,2022-09-16 16:00:00,11866.5,11804.5,-62.0
2022-09-19,2022-09-19 15:30:00,2022-09-19 16:00:00,11819.75,11889.5,69.75
2022-09-20,2022-09-20 15:30:00,2022-09-20 16:00:00,11916.75,11926.25,9.5
2022-09-21,2022-09-21 15:30:00,2022-09-21 16:00:00,11962.5,11984.25,21.75
2022-09-22,2022-09-22 15:30:00,2022-09-22 16:00:00,11642.0,11584.75,-57.25
2022-09-23,2022-09-23 15:30:00,2022-09-23 16:00:00,11461.0,11352.75,-108.25
2022-09-26,2022-09-26 15:30:00,2022-09-26 16:00:00,11352.0,11510.25,158.25
2022-09-27,2022-09-27 15:30:00,2022-09-27 16:00:00,11470.5,11448.25,-22.25
2022-09-28,2022-09-28 15:30:00,2022-09-28 16:00:00,11331.0,11363.25,32.25
2022-09-29,2022-09-29 15:30:00,2022-09-29 16:00:00,11387.0,11246.75,-140.25
2022-09-30,2022-09-30 15:30:00,2022-09-30 16:00:00,11186.5,11220.5,34.0
2022-10-03,2022-10-03 15:30:00,2022-10-03 16:00:00,11105.0,11135.25,30.25
2022-10-04,2022-10-04 15:30:00,2022-10-04 16:00:00,11516.0,11636.5,120.5
2022-10-05,2022-10-05 15:30:00,2022-10-05 16:00:00,11486.0,11457.0,-29.0
2022-10-06,2022-10-06 15:30:00,2022-10-06 16:00:00,11590.5,11610.75,20.25
2022-10-07,2022-10-07 15:30:00,2022-10-07 16:00:00,11345.75,11224.0,-121.75
2022-10-10,2022-10-10 15:30:00,2022-10-10 16:00:00,11108.75,11012.0,-96.75
2022-10-11,2022-10-11 15:30:00,2022-10-11 16:00:00,10920.0,10815.75,-104.25
2022-10-12,2022-10-12 15:30:00,2022-10-12 16:00:00,10865.5,10884.75,19.25
2022-10-13,2022-10-13 15:30:00,2022-10-13 16:00:00,10523.0,10617.75,94.75
2022-10-14,2022-10-14 15:30:00,2022-10-14 16:00:00,11181.25,10983.0,-198.25
2022-10-17,2022-10-17 15:30:00,2022-10-17 16:00:00,11001.25,11082.5,81.25
2022-10-18,2022-10-18 15:30:00,2022-10-18 16:00:00,11403.5,11316.5,-87.0
2022-10-19,2022-10-19 15:30:00,2022-10-19 16:00:00,11129.75,11128.75,-1.0
2022-10-20,2022-10-20 15:30:00,2022-10-20 16:00:00,11111.25,11217.0,105.75
2022-10-21,2022-10-21 15:30:00,2022-10-21 16:00:00,11043.75,11161.25,117.5
2022-10-24,2022-10-24 15:30:00,2022-10-24 16:00:00,11359.5,11329.0,-30.5
2022-10-25,2022-10-25 15:30:00,2022-10-25 16:00:00,11515.75,11641.25,125.5
2022-10-26,2022-10-26 15:30:00,2022-10-26 16:00:00,11474.5,11542.5,68.0
2022-10-27,2022-10-27 15:30:00,2022-10-27 16:00:00,11401.0,11287.75,-113.25
2022-10-28,2022-10-28 15:30:00,2022-10-28 16:00:00,11213.75,11348.0,134.25
2022-10-31,2022-10-31 14:30:00,2022-10-31 15:00:00,11488.25,11445.75,-42.5
2022-11-01,2022-11-01 14:30:00,2022-11-01 15:00:00,11595.25,11479.5,-115.75
2022-11-02,2022-11-02 14:30:00,2022-11-02 15:00:00,11330.0,11294.25,-35.75
2022-11-03,2022-11-03 14:30:00,2022-11-03 15:00:00,10829.25,10720.25,-109.0
2022-11-04,2022-11-04 14:30:00,2022-11-04 15:00:00,10932.25,10859.5,-72.75
2022-11-07,2022-11-07 15:30:00,2022-11-07 16:00:00,10938.75,10889.0,-49.75
2022-11-08,2022-11-08 15:30:00,2022-11-08 16:00:00,11076.5,11062.0,-14.5
2022-11-09,2022-11-09 15:30:00,2022-11-09 16:00:00,11018.25,10988.0,-30.25
2022-11-10,2022-11-10 15:30:00,2022-11-10 16:00:00,11356.5,11442.75,86.25
2022-11-11,2022-11-11 15:30:00,2022-11-11 16:00:00,11624.25,11668.25,44.0
2022-11-14,2022-11-14 15:30:00,2022-11-14 16:00:00,11760.25,11773.0,12.75
2022-11-15,2022-11-15 15:30:00,2022-11-15 16:00:00,12021.25,12043.5,22.25
2022-11-16,2022-11-16 15:30:00,2022-11-16 16:00:00,11823.5,11788.5,-35.0
2022-11-17,2022-11-17 15:30:00,2022-11-17 16:00:00,11550.75,11578.5,27.75
2022-11-18,2022-11-18 15:30:00,2022-11-18 16:00:00,11837.75,11731.25,-106.5
2022-11-21,2022-11-21 15:30:00,2022-11-21 16:00:00,11649.5,11672.0,22.5
2022-11-22,2022-11-22 15:30:00,2022-11-22 16:00:00,11617.25,11562.25,-55.0
2022-11-23,2022-11-23 15:30:00,2022-11-23 16:00:00,11749.5,11819.75,70.25
2022-11-28,2022-11-28 15:30:00,2022-11-28 16:00:00,11703.25,11748.5,45.25
2022-11-29,2022-11-29 15:30:00,2022-11-29 16:00:00,11621.75,11594.5,-27.25
2022-11-30,2022-11-30 15:30:00,2022-11-30 16:00:00,11534.0,11531.0,-3.0
2022-12-01,2022-12-01 15:30:00,2022-12-01 16:00:00,12056.5,12099.25,42.75
2022-12-02,2022-12-02 15:30:00,2022-12-02 16:00:00,11845.75,11894.75,49.0
2022-12-05,2022-12-05 15:30:00,2022-12-05 16:00:00,11920.0,11898.75,-21.25
2022-12-06,2022-12-06 15:30:00,2022-12-06 16:00:00,11799.0,11664.0,-135.0
2022-12-07,2022-12-07 15:30:00,2022-12-07 16:00:00,11509.5,11449.5,-60.0
2022-12-08,2022-12-08 15:30:00,2022-12-08 16:00:00,11565.5,11609.75,44.25
